YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,12,1,EV,4352,N27962,EWR,CVG,1600,1621,21,15,1636,132,118,99,569,1815,4,1812,1819,7,0,0,,,,,,
2015,1,12,1,OO,5263,N583SW,LAX,SAN,1600,1600,0,15,1615,53,55,36,109,1651,4,1653,1655,2,0,0,,,,,,
2015,1,12,1,OO,5597,N748SK,LAX,LAS,1600,1556,-4,10,1606,72,62,42,236,1648,10,1712,1658,-14,0,0,,,,,,
2015,1,12,1,OO,2579,N464SW,LAX,SAN,1604,1559,-5,12,1611,45,40,25,109,1636,3,1649,1639,-10,0,0,,,,,,
2015,1,12,1,WN,754,N489WN,ONT,PHX,1605,1630,25,21,1651,70,79,53,325,1844,5,1815,1849,34,0,0,,9,0,0,25,0
2015,1,12,1,WN,110,N457WN,SNA,SFO,1605,1605,0,8,1613,80,81,69,372,1722,4,1725,1726,1,0,0,,,,,,
2015,1,12,1,UA,460,N833UA,LAX,SFO,1606,1629,23,15,1644,79,74,55,337,1739,4,1725,1743,18,0,0,,0,0,4,14,0
2015,1,12,1,OO,6310,N578SW,LAX,PSP,1606,1609,3,21,1630,55,61,33,110,1703,7,1701,1710,9,0,0,,,,,,
2015,1,12,1,UA,1554,N38454,EWR,ORD,1607,1602,-5,33,1635,162,177,128,719,1743,16,1749,1759,10,0,0,,,,,,
2015,1,12,1,UA,622,N837UA,EWR,ATL,1608,1833,145,34,1907,153,175,128,746,2115,13,1841,2128,167,0,0,,167,0,0,0,0
2015,1,12,1,UA,1064,N33714,EWR,BOS,1609,1612,3,26,1638,74,85,53,200,1731,6,1723,1737,14,0,0,,,,,,
2015,1,12,1,OO,6453,N983SW,LAX,PHX,1610,1602,-8,33,1635,84,101,62,370,1837,6,1834,1843,9,0,0,,,,,,
2015,1,12,1,WN,437,N562WN,SNA,LAS,1610,1612,2,7,1619,65,55,41,226,1700,7,1715,1707,-8,0,0,,,,,,
2015,1,12,1,WN,1695,N703SW,SNA,SJC,1610,1608,-2,8,1616,75,70,59,342,1715,3,1725,1718,-7,0,0,,,,,,
2015,1,12,1,OO,4703,N824SK,LAX,SMF,1610,1608,-2,28,1636,88,94,61,373,1737,5,1738,1742,4,0,0,,,,,,
2015,1,12,1,UA,1429,N53441,LAX,IAD,1611,1626,15,16,1642,288,279,257,2288,2359,6,2359,5,6,0,0,,,,,,
2015,1,12,1,UA,1170,N27213,LAX,HNL,1611,1613,2,15,1628,367,351,332,2556,2000,4,2018,2004,-14,0,0,,,,,,
2015,1,12,1,EV,4431,N27152,EWR,MCI,1612,1607,-5,16,1623,205,191,167,1092,1810,8,1837,1818,-19,0,0,,,,,,
2015,1,12,1,WN,536,N202WN,LAX,LAS,1615,1620,5,12,1632,60,58,40,236,1712,6,1715,1718,3,0,0,,,,,,
2015,1,12,1,B6,327,N589JB,EWR,MCO,1615,1601,-14,24,1625,173,189,154,937,1859,11,1908,1910,2,0,0,,,,,,
2015,1,12,1,AA,209,N3GWAA,LAX,SFO,1620,1617,-3,24,1641,80,82,56,337,1737,2,1740,1739,-1,0,0,,,,,,
2015,1,12,1,AA,2216,N3JNAA,LAX,ORD,1620,1614,-6,14,1628,237,237,218,1744,2206,5,2217,2211,-6,0,0,,,,,,
2015,1,12,1,OO,2589,N465SW,LAX,MRY,1620,1617,-3,13,1630,65,70,54,266,1724,3,1725,1727,2,0,0,,,,,,
2015,1,12,1,UA,233,N587UA,LAX,JFK,1621,1612,-9,14,1626,317,319,298,2475,24,7,38,31,-7,0,0,,,,,,
2015,1,12,1,UA,423,N820UA,EWR,SFO,1624,1648,24,16,1704,389,365,341,2565,1945,8,1953,1953,0,0,0,,,,,,
2015,1,12,1,WN,896,N616SW,BUR,SJC,1625,,,,,65,,,296,,,1730,,,0,1,A,,,,,
2015,1,12,1,US,494,N509AY,LAX,PHX,1625,1623,-2,30,1653,83,104,59,370,1852,15,1848,1907,19,0,0,,19,0,0,0,0
2015,1,12,1,AA,297,N5DKAA,LAX,HNL,1625,1625,0,19,1644,369,368,346,2556,2030,3,2034,2033,-1,0,0,,,,,,
2015,1,12,1,AA,1576,N3ABAA,SNA,PHX,1625,1624,-1,9,1633,79,66,52,338,1825,5,1844,1830,-14,0,0,,,,,,
2015,1,12,1,OO,5347,N984CA,LAX,MRY,1625,1657,32,17,1714,69,72,52,266,1806,3,1734,1809,35,0,0,,3,0,0,32,0
2015,1,12,1,OO,4749,N802SK,ONT,SLC,1627,1622,-5,9,1631,106,98,80,558,1851,9,1913,1900,-13,0,0,,,,,,
2015,1,12,1,OO,6470,N979SW,LAX,SLC,1628,1649,21,17,1706,119,108,85,590,1931,6,1927,1937,10,0,0,,,,,,
2015,1,12,1,DL,2563,N365NB,SNA,SLC,1629,1619,-10,8,1627,109,97,82,588,1849,7,1918,1856,-22,0,0,,,,,,
2015,1,12,1,WN,1801,N414WN,EWR,DEN,1630,1624,-6,18,1642,275,257,232,1605,1834,7,1905,1841,-24,0,0,,,,,,
2015,1,12,1,DL,1299,N704X,LAX,KOA,1630,1626,-4,19,1645,349,345,320,2504,2005,6,2019,2011,-8,0,0,,,,,,
2015,1,12,1,DL,1643,N314NB,EWR,DTW,1630,1700,30,17,1717,125,114,89,488,1846,8,1835,1854,19,0,0,,0,0,7,12,0
2015,1,12,1,DL,2004,N3765,LAX,SLC,1630,1625,-5,22,1647,114,108,80,590,1907,6,1924,1913,-11,0,0,,,,,,
2015,1,12,1,OO,4444,N807SK,LAX,SJC,1630,1638,8,16,1654,76,70,51,308,1745,3,1746,1748,2,0,0,,,,,,
2015,1,12,1,UA,1400,N78060,EWR,IAH,1630,1724,54,24,1748,236,233,197,1400,2005,12,1926,2017,51,0,0,,0,0,51,0,0
2015,1,12,1,OO,4675,N685BR,BUR,SLC,1631,1620,-11,32,1652,114,132,88,574,1920,12,1925,1932,7,0,0,,,,,,
2015,1,12,1,VX,923,N845VA,LAX,SFO,1635,1625,-10,10,1635,75,73,57,337,1732,6,1750,1738,-12,0,0,,,,,,
2015,1,12,1,WN,1571,N773SA,BUR,OAK,1635,1640,5,16,1656,70,77,55,325,1751,6,1745,1757,12,0,0,,,,,,
2015,1,12,1,WN,913,N389SW,LAX,SMF,1635,1647,12,8,1655,75,76,65,373,1800,3,1750,1803,13,0,0,,,,,,
2015,1,12,1,AA,2488,N3GHAA,EWR,DFW,1635,1654,19,45,1739,245,275,219,1372,2018,11,1940,2029,49,0,0,,30,0,19,0,0
2015,1,12,1,UA,1402,N68453,LAX,IAH,1635,1637,2,11,1648,192,177,158,1379,2126,8,2147,2134,-13,0,0,,,,,,
2015,1,12,1,WN,1792,N952WN,EWR,MDW,1640,1703,23,15,1718,155,153,127,711,1825,11,1815,1836,21,0,0,,0,0,10,11,0
2015,1,12,1,WN,2873,N7740A,LAX,OAK,1640,1744,64,7,1751,75,72,60,337,1851,5,1755,1856,61,0,0,,0,0,0,61,0
2015,1,12,1,AA,1691,N3GTAA,LAX,LAS,1640,1643,3,16,1659,70,67,41,236,1740,10,1750,1750,0,0,0,,,,,,
2015,1,12,1,UA,1463,N78448,EWR,LAX,1645,1658,13,28,1726,375,372,335,2454,2001,9,2000,2010,10,0,0,,,,,,
2015,1,12,1,DL,2042,N925DL,EWR,ATL,1645,1836,111,17,1853,160,145,119,746,2052,9,1925,2101,96,0,0,,79,0,4,13,0
2015,1,12,1,OO,5421,N291SW,LAX,SBP,1645,1642,-3,17,1659,60,58,38,156,1737,3,1745,1740,-5,0,0,,,,,,
2015,1,12,1,UA,272,N526UA,LAX,DFW,1646,1640,-6,13,1653,179,180,153,1235,2126,14,2145,2140,-5,0,0,,,,,,
2015,1,12,1,DL,2592,N398DA,LAX,MSY,1646,1642,-4,10,1652,217,197,182,1670,2154,5,2223,2159,-24,0,0,,,,,,
2015,1,12,1,EV,4511,N16954,EWR,DCA,1649,1643,-6,12,1655,70,64,46,199,1741,6,1759,1747,-12,0,0,,,,,,
2015,1,12,1,UA,464,N483UA,EWR,TPA,1650,1648,-2,21,1709,186,192,166,997,1955,5,1956,2000,4,0,0,,,,,,
2015,1,12,1,WN,1269,N600WN,LAX,SLC,1650,1711,21,6,1717,105,104,86,590,1943,12,1935,1955,20,0,0,,0,0,0,20,0
2015,1,12,1,AA,180,N795AA,LAX,JFK,1650,1647,-3,28,1715,318,337,290,2475,105,19,108,124,16,0,0,,16,0,0,0,0
2015,1,12,1,EV,4357,N12567,EWR,CMH,1650,1650,0,16,1706,115,115,84,463,1830,15,1845,1845,0,0,0,,,,,,
2015,1,12,1,OO,2609,N435SW,LAX,SMF,1650,1647,-3,16,1703,84,84,63,373,1806,5,1814,1811,-3,0,0,,,,,,
2015,1,12,1,UA,785,N548UA,LAX,LIH,1652,1648,-4,13,1701,368,354,339,2615,2040,2,2100,2042,-18,0,0,,,,,,
2015,1,12,1,UA,1228,N16217,EWR,SAN,1652,1704,12,21,1725,374,362,338,2425,2003,3,2006,2006,0,0,0,,,,,,
2015,1,12,1,DL,1454,N3738B,LAX,ATL,1655,1714,19,14,1728,244,242,220,1947,8,8,2359,16,17,0,0,,0,0,0,17,0
2015,1,12,1,UA,1527,N12238,EWR,FLL,1659,1704,5,25,1729,188,211,182,1065,2031,4,2007,2035,28,0,0,,28,0,0,0,0
2015,1,12,1,EV,4678,N12157,EWR,MSP,1659,1654,-5,38,1732,195,201,156,1008,1908,7,1914,1915,1,0,0,,,,,,
2015,1,12,1,WN,3031,N7701B,SNA,OAK,1700,1701,1,9,1710,85,78,63,371,1813,6,1825,1819,-6,0,0,,,,,,
2015,1,12,1,AA,2474,N3CSAA,LAX,DFW,1700,1752,52,16,1808,176,168,147,1235,2235,5,2156,2240,44,0,0,,0,0,0,44,0
2015,1,12,1,UA,1177,N73299,EWR,ORD,1700,1658,-2,16,1714,162,163,126,719,1820,21,1842,1841,-1,0,0,,,,,,
2015,1,12,1,OO,6432,N745SK,SNA,SFO,1703,1732,29,28,1800,87,100,67,372,1907,5,1830,1912,42,0,0,,13,0,0,29,0
2015,1,12,1,OO,2576,N417SW,LAX,RNO,1704,1655,-9,14,1709,84,84,67,391,1816,3,1828,1819,-9,0,0,,,,,,
2015,1,12,1,OO,6410,N983CA,BUR,SFO,1704,1654,-10,11,1705,86,76,60,326,1805,5,1830,1810,-20,0,0,,,,,,
2015,1,12,1,WN,145,N929WN,LAX,LAS,1705,1726,21,8,1734,65,55,40,236,1814,7,1810,1821,11,0,0,,,,,,
2015,1,12,1,AA,1644,N3AKAA,SNA,ORD,1705,1652,-13,11,1703,227,220,203,1726,2226,6,2252,2232,-20,0,0,,,,,,
2015,1,12,1,DL,1149,N585NW,LAX,HNL,1705,1704,-1,20,1724,354,353,330,2556,2054,3,2059,2057,-2,0,0,,,,,,
2015,1,12,1,EV,4486,N14977,EWR,GSO,1705,1806,61,20,1826,103,102,78,445,1944,4,1848,1948,60,0,0,,0,0,4,56,0
2015,1,12,1,EV,4502,N13913,EWR,BNA,1705,1705,0,29,1734,157,170,131,748,1845,10,1842,1855,13,0,0,,,,,,
2015,1,12,1,HA,9,N399HA,LAX,HNL,1705,1701,-4,12,1713,350,351,333,2556,2046,6,2055,2052,-3,0,0,,,,,,
2015,1,12,1,OO,2597,N868CA,LAX,SAN,1705,1846,101,22,1908,47,60,29,109,1937,9,1752,1946,114,0,0,,13,0,0,101,0
2015,1,12,1,UA,438,N453UA,LAX,ORD,1709,1725,16,13,1738,251,228,209,1744,2307,6,2320,2313,-7,0,0,,,,,,
2015,1,12,1,WN,4386,N758SW,BUR,OAK,1710,1715,5,10,1725,75,75,59,325,1824,6,1825,1830,5,0,0,,,,,,
2015,1,12,1,WN,270,N902WN,LAX,OAK,1710,1711,1,8,1719,75,72,58,337,1817,6,1825,1823,-2,0,0,,,,,,
2015,1,12,1,WN,334,N7707C,ONT,OAK,1710,1709,-1,12,1721,75,77,60,362,1821,5,1825,1826,1,0,0,,,,,,
2015,1,12,1,AA,247,N5DGAA,LAX,KOA,1710,1707,-3,22,1729,356,352,328,2504,2057,2,2106,2059,-7,0,0,,,,,,
2015,1,12,1,AS,515,N538AS,SNA,SEA,1710,1709,-1,11,1720,163,173,154,978,1954,8,1953,2002,9,0,0,,,,,,
2015,1,12,1,B6,2580,N284JB,EWR,BOS,1710,1906,116,22,1928,73,63,37,200,2005,4,1823,2009,106,0,0,,0,0,106,0,0
2015,1,12,1,WN,3592,N748SW,BUR,SMF,1715,1715,0,9,1724,75,74,61,358,1825,4,1830,1829,-1,0,0,,,,,,
2015,1,12,1,UA,1022,N48127,EWR,IAH,1715,1720,5,39,1759,247,267,217,1400,2036,11,2022,2047,25,0,0,,25,0,0,0,0
2015,1,12,1,UA,1234,N16701,EWR,LAS,1715,1712,-3,25,1737,356,342,308,2227,1945,9,2011,1954,-17,0,0,,,,,,
2015,1,12,1,UA,631,N819UA,EWR,BOS,1720,1721,1,56,1817,71,104,41,200,1858,7,1831,1905,34,0,0,,34,0,0,0,0
2015,1,12,1,VX,945,N639VA,LAX,SFO,1720,1810,50,16,1826,75,81,60,337,1926,5,1835,1931,56,0,0,,56,0,0,0,0
2015,1,12,1,WN,627,N230WN,BUR,LAS,1720,1715,-5,11,1726,60,55,37,223,1803,7,1820,1810,-10,0,0,,,,,,
2015,1,12,1,AS,11,N440AS,EWR,SEA,1720,1734,14,28,1802,389,352,319,2402,2021,5,2049,2026,-23,0,0,,,,,,
2015,1,12,1,EV,4201,N12136,EWR,DAY,1720,1748,28,17,1805,120,124,95,533,1940,12,1920,1952,32,0,0,,4,0,0,28,0
2015,1,12,1,OO,3447,N216AG,ONT,SEA,1720,1813,53,19,1832,169,173,146,956,2058,8,2009,2106,57,0,0,,4,0,0,53,0
2015,1,12,1,UA,1551,N25705,EWR,DFW,1722,1752,30,21,1813,253,255,216,1372,2049,18,2035,2107,32,0,0,,2,0,30,0,0
2015,1,12,1,OO,5593,N702SK,LAX,MSP,1722,1717,-5,15,1732,219,206,186,1535,2238,5,2301,2243,-18,0,0,,,,,,
2015,1,12,1,UA,1235,N39418,EWR,SFO,1724,1815,51,20,1835,403,367,343,2565,2118,4,2107,2122,15,0,0,,0,0,1,14,0
2015,1,12,1,UA,1743,N38458,LAX,SFO,1725,1721,-4,36,1757,89,99,58,337,1855,5,1854,1900,6,0,0,,,,,,
2015,1,12,1,US,673,N662AW,EWR,CLT,1725,1730,5,23,1753,120,131,96,529,1929,12,1925,1941,16,0,0,,11,0,5,0,0
2015,1,12,1,VX,169,N633VA,EWR,LAX,1725,1728,3,23,1751,385,364,333,2454,2024,8,2050,2032,-18,0,0,,,,,,
2015,1,12,1,VX,882,N840VA,LAX,DAL,1725,1722,-3,9,1731,175,163,150,1246,2201,4,2220,2205,-15,0,0,,,,,,
2015,1,12,1,WN,366,N741SA,LAX,HOU,1725,1738,13,7,1745,180,170,158,1390,2223,5,2225,2228,3,0,0,,,,,,
2015,1,12,1,VX,193,N623VA,EWR,SFO,1729,1721,-8,22,1743,411,372,344,2565,2027,6,2120,2033,-47,0,0,,,,,,
2015,1,12,1,VX,490,N636VA,LAX,LAS,1730,1720,-10,7,1727,65,57,40,236,1807,10,1835,1817,-18,0,0,,,,,,
2015,1,12,1,WN,2508,N357SW,LAX,SFO,1730,1842,72,11,1853,75,75,59,337,1952,5,1845,1957,72,0,0,,0,0,0,72,0
2015,1,12,1,WN,233,N426WN,ONT,LAS,1730,1725,-5,13,1738,55,51,33,197,1811,5,1825,1816,-9,0,0,,,,,,
2015,1,12,1,B6,305,N527JB,EWR,FLL,1730,1758,28,25,1823,187,193,164,1065,2107,4,2037,2111,34,0,0,,6,0,0,28,0
2015,1,12,1,DL,1735,N713TW,LAX,LIH,1730,1726,-4,10,1736,369,358,345,2615,2121,3,2139,2124,-15,0,0,,,,,,
2015,1,12,1,DL,2646,N359NW,EWR,SLC,1730,1730,0,24,1754,321,303,269,1969,2023,10,2051,2033,-18,0,0,,,,,,
2015,1,12,1,VX,795,N853VA,LAX,SEA,1735,1826,51,7,1833,160,170,157,954,2110,6,2015,2116,61,0,0,,0,0,10,51,0
2015,1,12,1,OO,4806,N820SK,LAX,OAK,1735,1730,-5,17,1747,85,82,60,337,1847,5,1900,1852,-8,0,0,,,,,,
2015,1,12,1,OO,6309,N290SW,LAX,PSP,1735,1729,-6,12,1741,56,50,33,110,1814,5,1831,1819,-12,0,0,,,,,,
2015,1,12,1,WN,4719,N927WN,LAX,PHX,1740,1835,55,8,1843,75,71,56,370,2039,7,1955,2046,51,0,0,,0,0,0,51,0
2015,1,12,1,WN,851,N439WN,SNA,SMF,1740,,,,,85,,,404,,,1905,,,0,1,A,,,,,
2015,1,12,1,AA,155,N3JKAA,LAX,ORD,1740,1739,-1,12,1751,237,231,212,1744,2323,7,2337,2330,-7,0,0,,,,,,
2015,1,12,1,AS,461,N317AS,LAX,SEA,1740,1734,-6,25,1759,162,180,147,954,2026,8,2022,2034,12,0,0,,,,,,
2015,1,12,1,AS,559,N467AS,LAX,PDX,1740,1735,-5,15,1750,140,147,129,834,1959,3,2000,2002,2,0,0,,,,,,
2015,1,12,1,UA,1109,N78509,EWR,MCO,1743,1746,3,22,1808,184,178,150,937,2038,6,2047,2044,-3,0,0,,,,,,
2015,1,12,1,WN,4298,N790SW,BUR,SJC,1745,1747,2,6,1753,65,58,49,296,1842,3,1850,1845,-5,0,0,,,,,,
2015,1,12,1,WN,1836,N719SW,EWR,HOU,1745,1827,42,17,1844,260,244,224,1411,2128,3,2105,2131,26,0,0,,0,0,1,25,0
2015,1,12,1,AS,721,N526AS,LAX,SLC,1745,1749,4,12,1801,115,103,85,590,2026,6,2040,2032,-8,0,0,,,,,,
2015,1,12,1,OO,4563,N805SK,LAX,LAS,1745,1739,-6,31,1810,73,81,41,236,1851,9,1858,1900,2,0,0,,,,,,
2015,1,12,1,OO,2617,N866AS,LAX,FAT,1746,1817,31,10,1827,61,55,41,209,1908,4,1847,1912,25,0,0,,0,0,17,8,0
2015,1,12,1,UA,440,N496UA,SNA,DEN,1750,1738,-12,14,1752,137,131,110,846,2042,7,2107,2049,-18,0,0,,,,,,
2015,1,12,1,US,736,N179UW,LAX,PHX,1750,1744,-6,23,1807,84,94,59,370,2006,12,2014,2018,4,0,0,,,,,,
2015,1,12,1,WN,129,N912WN,LAX,SJC,1750,1819,29,5,1824,65,63,53,308,1917,5,1855,1922,27,0,0,,0,0,0,27,0
2015,1,12,1,AA,2394,N3JYAA,SNA,DFW,1750,1736,-14,12,1748,164,160,142,1205,2210,6,2234,2216,-18,0,0,,,,,,
2015,1,12,1,EV,4564,N14923,EWR,DCA,1750,1749,-1,33,1822,78,97,59,199,1921,5,1908,1926,18,0,0,,18,0,0,0,0
2015,1,12,1,UA,670,N826UA,EWR,LAX,1751,1803,12,27,1830,384,389,334,2454,2104,28,2115,2132,17,0,0,,5,0,12,0,0
2015,1,12,1,UA,1628,N27421,EWR,SEA,1754,1809,15,23,1832,382,357,324,2402,2056,10,2116,2106,-10,0,0,,,,,,
2015,1,12,1,OO,2600,N492SW,LAX,RDM,1754,1800,6,16,1816,125,135,116,726,2012,3,1959,2015,16,0,0,,10,0,5,1,0
2015,1,12,1,UA,1700,N76254,LAX,DEN,1755,1907,72,15,1922,142,135,113,862,2215,7,2117,2222,65,0,0,,0,0,27,38,0
2015,1,12,1,WN,472,N749SW,SNA,SJC,1755,1751,-4,7,1758,75,71,61,342,1859,3,1910,1902,-8,0,0,,,,,,
2015,1,12,1,AS,525,N563AS,BUR,SEA,1755,1818,23,10,1828,150,152,139,937,2047,3,2025,2050,25,0,0,,2,0,0,23,0
2015,1,12,1,NK,216,N533NK,LAX,IAH,1755,1905,70,14,1919,187,175,155,1379,2354,6,2302,2400,58,0,0,,52,0,6,0,0
2015,1,12,1,UA,1075,N15712,EWR,SNA,1755,1753,-2,24,1817,387,383,336,2434,2053,23,2122,2116,-6,0,0,,,,,,
2015,1,12,1,WN,1048,N8646B,LAX,LAS,1800,1758,-2,8,1806,60,75,38,236,1844,29,1900,1913,13,0,0,,,,,,
2015,1,12,1,DL,1219,N752AT,LAX,OGG,1800,1800,0,18,1818,347,342,319,2486,2137,5,2147,2142,-5,0,0,,,,,,
2015,1,12,1,UA,1152,N87507,EWR,PDX,1800,1803,3,24,1827,374,355,326,2434,2053,5,2114,2058,-16,0,0,,,,,,
2015,1,12,1,UA,529,N850UA,SNA,SFO,1805,1759,-6,21,1820,90,103,68,372,1928,14,1935,1942,7,0,0,,,,,,
2015,1,12,1,AA,182,N3KKAA,LAX,LAS,1805,1807,2,12,1819,70,60,40,236,1859,8,1915,1907,-8,0,0,,,,,,
2015,1,12,1,OO,6339,N568SW,LAX,SAN,1805,1759,-6,16,1815,54,52,33,109,1848,3,1859,1851,-8,0,0,,,,,,
2015,1,12,1,UA,1469,N77510,LAX,SEA,1806,1855,49,25,1920,173,173,138,954,2138,10,2059,2148,49,0,0,,0,0,5,44,0
2015,1,12,1,DL,2537,N967DL,EWR,ATL,1809,,,,,166,,,746,,,2055,,,0,1,A,,,,,
2015,1,12,1,WN,1789,N7726A,EWR,BNA,1810,2007,117,13,2020,160,139,121,748,2121,5,1950,2126,96,0,0,,0,0,6,90,0
2015,1,12,1,EV,5678,N29906,EWR,CVG,1811,1857,46,22,1919,132,136,106,569,2105,8,2023,2113,50,0,0,,4,0,46,0,0
2015,1,12,1,OO,5416,N973SW,ONT,SFO,1813,1853,40,12,1905,88,79,62,363,2007,5,1941,2012,31,0,0,,0,0,0,31,0
2015,1,12,1,UA,708,N488UA,EWR,ORD,1815,1842,27,15,1857,163,174,132,719,2009,27,1958,2036,38,0,0,,11,0,17,10,0
2015,1,12,1,AA,2492,N859AA,LAX,DFW,1815,1813,-2,12,1825,173,169,149,1235,2254,8,2308,2302,-6,0,0,,,,,,
2015,1,12,1,UA,1420,N78524,EWR,SFO,1816,1856,40,26,1922,394,366,335,2565,2157,5,2150,2202,12,0,0,,,,,,
2015,1,12,1,WN,3588,N345SA,LAX,OAK,1820,,,,,75,,,337,,,1935,,,0,1,C,,,,,
2015,1,12,1,OO,4743,N549CA,SNA,SLC,1820,1818,-2,11,1829,109,102,83,588,2052,8,2109,2100,-9,0,0,,,,,,
2015,1,12,1,EV,5593,N753EV,EWR,MSP,1822,1853,31,22,1915,199,172,145,1008,2040,5,2041,2045,4,0,0,,,,,,
2015,1,12,1,VX,941,N855VA,LAX,SFO,1825,1853,28,9,1902,80,71,57,337,1959,5,1945,2004,19,0,0,,0,0,6,13,0
2015,1,12,1,WN,235,N8603F,SNA,LAS,1825,1820,-5,10,1830,60,60,41,226,1911,9,1925,1920,-5,0,0,,,,,,
2015,1,12,1,WN,2290,N253WN,EWR,MDW,1825,1912,47,18,1930,155,143,119,711,2029,6,2000,2035,35,0,0,,0,0,0,35,0
2015,1,12,1,WN,491,N412WN,SNA,SMF,1825,1837,12,9,1846,85,86,71,404,1957,6,1950,2003,13,0,0,,,,,,
2015,1,12,1,OO,5307,N937SW,LAX,SBA,1825,2140,195,10,2150,47,39,25,89,2215,4,1912,2219,187,0,0,,0,0,0,187,0
2015,1,12,1,UA,1449,N37419,EWR,DEN,1829,1840,11,19,1859,281,248,222,1605,2041,7,2110,2048,-22,0,0,,,,,,
2015,1,12,1,UA,1712,N57111,EWR,IAH,1829,1835,6,13,1848,247,224,202,1400,2110,9,2136,2119,-17,0,0,,,,,,
2015,1,12,1,EV,5203,N744EV,EWR,DTW,1829,1914,45,17,1931,131,109,85,488,2056,7,2040,2103,23,0,0,,0,0,0,23,0
2015,1,12,1,WN,1521,N495WN,LAX,MDW,1830,1935,65,8,1943,225,219,205,1750,108,6,15,114,59,0,0,,0,0,0,59,0
2015,1,12,1,DL,2332,N318US,LAX,SLC,1830,2121,171,12,2133,114,100,81,590,2354,7,2124,1,157,0,0,,0,0,155,2,0
2015,1,12,1,OO,4678,N804SK,LAX,BOI,1830,1826,-4,10,1836,123,116,103,674,2119,3,2133,2122,-11,0,0,,,,,,
2015,1,12,1,OO,6445,N783SK,LAX,TUS,1830,2118,168,13,2131,86,95,59,451,2330,23,2056,2353,177,0,0,,9,0,0,168,0
2015,1,12,1,UA,1533,N16713,EWR,SAN,1831,1841,10,22,1903,379,355,329,2425,2132,4,2150,2136,-14,0,0,,,,,,
2015,1,12,1,OO,5188,N779SK,LAX,ASE,1833,1857,24,23,1920,124,124,98,737,2158,3,2137,2201,24,0,0,,0,0,0,24,0
2015,1,12,1,WN,1961,N8633A,SNA,PHX,1835,1839,4,9,1848,70,72,53,338,2041,10,2045,2051,6,0,0,,,,,,
2015,1,12,1,WN,3923,N714CB,SNA,SFO,1835,1834,-1,8,1842,85,78,68,372,1950,2,2000,1952,-8,0,0,,,,,,
2015,1,12,1,AS,585,N622AS,SNA,PDX,1835,2031,116,10,2041,138,145,132,859,2253,3,2053,2256,123,0,0,,7,0,0,116,0
2015,1,12,1,OO,5558,N701SK,LAX,SAT,1835,1831,-4,10,1841,170,159,145,1211,2306,4,2325,2310,-15,0,0,,,,,,
2015,1,12,1,UA,1254,N39475,LAX,SFO,1836,1934,58,17,1951,89,80,53,337,2044,10,2005,2054,49,0,0,,0,0,0,49,0
2015,1,12,1,WN,1099,N7814B,BUR,PHX,1840,1837,-3,10,1847,80,75,58,369,2045,7,2100,2052,-8,0,0,,,,,,
2015,1,12,1,WN,4211,N233LV,LAX,ABQ,1840,1833,-7,6,1839,105,93,84,677,2103,3,2125,2106,-19,0,0,,,,,,
2015,1,12,1,AA,219,N3EEAA,LAX,SFO,1840,1836,-4,12,1848,82,72,56,337,1944,4,2002,1948,-14,0,0,,,,,,
2015,1,12,1,OO,2628,N862AS,LAX,SLC,1840,1835,-5,20,1855,105,116,87,590,2122,9,2125,2131,6,0,0,,,,,,
2015,1,12,1,EV,4498,N15572,EWR,MHT,1843,1839,-4,16,1855,70,57,37,209,1932,4,1953,1936,-17,0,0,,,,,,
2015,1,12,1,AA,1224,N3GSAA,EWR,DFW,1844,1921,37,27,1948,250,243,210,1372,2218,6,2154,2224,30,0,0,,0,0,0,30,0
2015,1,12,1,DL,1274,N3764D,LAX,DFW,1844,1837,-7,13,1850,189,164,145,1235,2315,6,2353,2321,-32,0,0,,,,,,
2015,1,12,1,UA,1526,N24202,EWR,LAX,1845,1855,10,43,1938,395,381,328,2454,2206,10,2220,2216,-4,0,0,,,,,,
2015,1,12,1,OO,6448,N751SK,LAX,AUS,1845,1839,-6,15,1854,170,161,141,1242,2315,5,2335,2320,-15,0,0,,,,,,
2015,1,12,1,WN,231,N796SW,LAX,SMF,1845,1843,-2,6,1849,80,75,64,373,1953,5,2005,1958,-7,0,0,,,,,,
2015,1,12,1,WN,4377,N947WN,ONT,SJC,1845,1842,-3,6,1848,65,66,57,333,1945,3,1950,1948,-2,0,0,,,,,,
2015,1,12,1,AS,459,N625AS,LAX,SEA,1845,1840,-5,16,1856,163,174,149,954,2125,9,2128,2134,6,0,0,,,,,,
2015,1,12,1,EV,4216,N27190,EWR,MEM,1846,1924,38,10,1934,190,175,161,946,2115,4,2056,2119,23,0,0,,21,0,0,2,0
